AreaID,AnalysisAreaName,Acres,job_spaces_orig,job_spaces_new,job_spaces_change,resunits_orig,resunits_new,resunits_change,density_hhemp_orig,density_hhemp_new,density_hhemp_change
48.0,_TOD 274,5.614551716207673,0.0,100.0,100.0,0.0,0.0,0.0,4.0,22.0,18.0
49.0,_TOD 275,111.62711590663825,1200.0,1800.0,600.0,500.0,1100.0,600.0,16.0,26.0,10.0
50.0,_TOD 276,111.89529273264426,1900.0,2100.0,200.0,200.0,800.0,600.0,19.0,27.0,8.0
51.0,_TOD 277,141.3992471330509,1500.0,3200.0,1700.0,300.0,1200.0,900.0,13.0,31.0,18.0
52.0,_TOD 278,48.80411676130365,100.0,600.0,500.0,200.0,400.0,200.0,7.0,21.0,14.0
53.0,_TOD 279,11.048428684763895,0.0,100.0,100.0,0.0,100.0,100.0,6.0,14.0,8.0
54.0,_TOD 280,83.35684295970506,600.0,1100.0,500.0,400.0,800.0,400.0,12.0,22.0,10.0
55.0,_TOD 281,119.50487748367735,1800.0,2500.0,700.0,400.0,800.0,400.0,19.0,27.0,8.0
56.0,_TOD 282,33.16028839877762,200.0,500.0,300.0,100.0,300.0,200.0,9.0,24.0,15.0
57.0,_TOD 283,27.778286065541195,0.0,400.0,400.0,100.0,200.0,100.0,2.0,23.0,21.0
58.0,_TOD 284,0.32169044620147846,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,9.0
59.0,_TOD 285,56.64693423247972,200.0,900.0,700.0,200.0,500.0,300.0,7.0,26.0,19.0
60.0,_TOD 286,22.79140893985558,0.0,300.0,300.0,100.0,200.0,100.0,6.0,23.0,17.0
61.0,_TOD 287,255.1298064178797,1700.0,4800.0,3100.0,900.0,2000.0,1100.0,10.0,27.0,17.0
62.0,_TOD 288,34.61417838451707,400.0,500.0,100.0,200.0,300.0,100.0,18.0,26.0,8.0
63.0,_TOD 289,107.6220938797877,500.0,1600.0,1100.0,600.0,1400.0,800.0,10.0,28.0,18.0
64.0,_TOD 290,24.340503537344496,800.0,800.0,0.0,200.0,200.0,0.0,39.0,42.0,3.0
65.0,_TOD 291,48.94114919132972,1100.0,400.0,-700.0,200.0,400.0,200.0,28.0,18.0,-10.0
66.0,_TOD 292,130.9813577867935,800.0,1600.0,800.0,700.0,1000.0,300.0,11.0,20.0,9.0
67.0,_TOD 293,221.4601384345196,500.0,1100.0,600.0,2300.0,2300.0,0.0,13.0,15.0,2.0
68.0,_TOD 294,2.527314812825439,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,16.0
69.0,_TOD 295,100.81498971074457,1200.0,2400.0,1200.0,300.0,800.0,500.0,15.0,32.0,17.0
70.0,_TOD 296,81.76523622504774,200.0,500.0,300.0,700.0,500.0,-200.0,11.0,12.0,1.0
71.0,_TOD 297,83.26256244370686,500.0,1000.0,500.0,100.0,400.0,300.0,7.0,18.0,11.0
72.0,_TOD 298,115.39791972012597,1500.0,2100.0,600.0,200.0,800.0,600.0,15.0,25.0,10.0
73.0,_TOD 299,0.0464396596806937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,_TOD 300,2.08526858299211,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,3.0
75.0,_TOD 301,0.009580301593709999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,_TOD 302,103.60625102574464,400.0,1300.0,900.0,400.0,900.0,500.0,8.0,21.0,13.0
77.0,_TOD 303,97.7988969058775,200.0,1500.0,1300.0,0.0,700.0,700.0,2.0,23.0,21.0
78.0,_TOD 304,11.251327379976075,0.0,100.0,100.0,100.0,100.0,0.0,6.0,13.0,7.0
79.0,_TOD 305,114.84016605943809,100.0,1000.0,900.0,300.0,700.0,400.0,3.0,15.0,12.0
80.0,_TOD 306,38.43180976220338,200.0,400.0,200.0,0.0,200.0,200.0,5.0,16.0,11.0
81.0,_TOD 307,85.28711802939156,300.0,1000.0,700.0,300.0,600.0,300.0,8.0,19.0,11.0
82.0,_TOD 308,97.13224160629667,0.0,500.0,500.0,300.0,500.0,200.0,3.0,9.0,6.0
83.0,_TOD 309,34.04015264004953,200.0,300.0,100.0,100.0,100.0,0.0,6.0,12.0,6.0
84.0,_TOD 310,28.915391460101244,0.0,100.0,100.0,100.0,100.0,0.0,3.0,10.0,7.0
85.0,_TOD 311,124.21233345848701,100.0,1900.0,1800.0,0.0,900.0,900.0,1.0,23.0,22.0
86.0,_TOD 312,5.438100378173999,0.0,100.0,100.0,0.0,0.0,0.0,3.0,31.0,28.0
87.0,_TOD 313,116.37728428367765,0.0,2100.0,2100.0,0.0,1100.0,1100.0,0.0,28.0,28.0
88.0,_TOD 314,96.57274086405253,0.0,300.0,300.0,400.0,500.0,100.0,4.0,8.0,4.0
89.0,_TOD 315,108.51369460178557,200.0,1400.0,1200.0,200.0,800.0,600.0,4.0,20.0,16.0
90.0,_TOD 316,33.9914985409577,800.0,900.0,100.0,0.0,100.0,100.0,25.0,30.0,5.0
91.0,_TOD 317,0.1856622124997,0.0,0.0,0.0,0.0,0.0,0.0,27.0,11.0,-16.0
92.0,_TOD 318,5.1076048039969475,0.0,100.0,100.0,0.0,0.0,0.0,1.0,28.0,27.0
93.0,_TOD 319,0.7168016787579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,_TOD 320,33.329996436085914,0.0,600.0,600.0,0.0,300.0,300.0,1.0,25.0,24.0
95.0,_TOD 321,26.06415953062673,0.0,0.0,0.0,100.0,100.0,0.0,2.0,5.0,3.0
96.0,_TOD 322,25.810946118218467,0.0,300.0,300.0,0.0,200.0,200.0,0.0,20.0,20.0
97.0,_TOD 323,2.0814282435876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0
98.0,_TOD 324,103.92303373183078,700.0,1700.0,1000.0,0.0,500.0,500.0,7.0,21.0,14.0
99.0,_TOD 325,99.38705809477875,2100.0,2300.0,200.0,200.0,300.0,100.0,24.0,26.0,2.0
100.0,_TOD 326,20.60741287072469,100.0,100.0,0.0,100.0,200.0,100.0,10.0,13.0,3.0
101.0,_TOD 327,17.481614231398265,0.0,200.0,200.0,100.0,200.0,100.0,6.0,18.0,12.0
102.0,_TOD 328,17.267784790772918,0.0,100.0,100.0,100.0,100.0,0.0,6.0,14.0,8.0
103.0,_TOD 329,15.53503413937814,400.0,400.0,0.0,0.0,100.0,100.0,27.0,31.0,4.0
104.0,_TOD 330,200.45501585370005,4800.0,5100.0,300.0,200.0,300.0,100.0,25.0,27.0,2.0
105.0,_TOD 331,83.01360894708384,3600.0,3600.0,0.0,0.0,0.0,0.0,44.0,44.0,0.0
107.0,_TOD 333,2.37661063245845,0.0,0.0,0.0,0.0,0.0,0.0,17.0,28.0,11.0
108.0,_TOD 334,21.350700112842876,0.0,100.0,100.0,100.0,200.0,100.0,7.0,17.0,10.0
109.0,_TOD 335,7.653812018583885,100.0,100.0,0.0,0.0,0.0,0.0,16.0,19.0,3.0
110.0,_TOD 336,2.2888463825440035,0.0,0.0,0.0,0.0,0.0,0.0,35.0,36.0,1.0
111.0,_TOD 337,1.5036379768615,100.0,100.0,0.0,0.0,0.0,0.0,41.0,47.0,6.0
112.0,_TOD 338,25.846060787437928,600.0,600.0,0.0,0.0,0.0,0.0,22.0,26.0,4.0
113.0,_TOD 339,56.14067365582655,300.0,800.0,500.0,0.0,300.0,300.0,5.0,20.0,15.0
114.0,_TOD 340,103.05443585886222,0.0,200.0,200.0,0.0,100.0,100.0,0.0,2.0,2.0
115.0,_TOD 341,95.7915922410978,600.0,1900.0,1300.0,0.0,700.0,700.0,7.0,27.0,20.0
116.0,1100 North Center,78.89676681327607,1400.0,3700.0,2300.0,0.0,1500.0,1500.0,18.0,65.0,47.0
117.0,3500 South,278.84569822594875,3600.0,10500.0,6900.0,600.0,4800.0,4200.0,15.0,55.0,40.0
118.0,Ballpark,84.28849980117172,1300.0,2800.0,1500.0,200.0,1300.0,1100.0,18.0,49.0,31.0
119.0,Bingham Junction,499.2039670146702,2800.0,13500.0,10700.0,1100.0,6800.0,5700.0,8.0,41.0,33.0
120.0,Bountiful 200 West,32.21040769943724,500.0,1100.0,600.0,100.0,500.0,400.0,20.0,51.0,31.0
121.0,Bountiful Downtown,70.55864223617988,2600.0,2800.0,200.0,200.0,800.0,600.0,39.0,52.0,13.0
124.0,Butler Park Center,65.71947331908555,0.0,100.0,100.0,0.0,100.0,100.0,1.0,2.0,1.0
125.0,Central Antelope Center,102.50847488123816,300.0,2500.0,2200.0,100.0,1200.0,1100.0,4.0,36.0,32.0
126.0,Cottonwood Heights Fort Union,56.060152582530385,1100.0,1400.0,300.0,100.0,400.0,300.0,22.0,31.0,9.0
127.0,Cottonwood Heights Highland Drive,38.37463225633573,800.0,900.0,100.0,100.0,300.0,200.0,23.0,30.0,7.0
128.0,Crossroads,511.6714511981505,300.0,14100.0,13800.0,200.0,7000.0,6800.0,1.0,41.0,40.0
129.0,Daybreak,494.7319060341805,0.0,15200.0,15200.0,100.0,7700.0,7600.0,0.0,46.0,46.0
130.0,Downtown Clearfield,290.2147114844856,3500.0,8400.0,4900.0,800.0,3700.0,2900.0,15.0,42.0,27.0
131.0,Downtown Provo,1391.7499383943173,36500.0,106900.0,70400.0,10300.0,50200.0,39900.0,34.0,113.0,79.0
132.0,Downtown Riverton,206.05112062774765,1800.0,5700.0,3900.0,300.0,2300.0,2000.0,10.0,39.0,29.0
133.0,Downtown South Salt Lake,164.0940594508861,5700.0,7800.0,2100.0,200.0,3100.0,2900.0,36.0,66.0,30.0
134.0,Downtown Springville,331.04088995847854,2600.0,8200.0,5600.0,600.0,4000.0,3400.0,10.0,37.0,27.0
135.0,Draper City Center,107.90574666727247,1400.0,4100.0,2700.0,0.0,1700.0,1700.0,14.0,54.0,40.0
136.0,Eagle Mountain,476.3459295612724,200.0,11200.0,11000.0,200.0,5700.0,5500.0,1.0,35.0,34.0
137.0,East Antelope Center,491.7863964575239,4800.0,14200.0,9400.0,1000.0,6000.0,5000.0,12.0,41.0,29.0
138.0,East Park Lane,101.42731518191877,100.0,2900.0,2800.0,0.0,1400.0,1400.0,1.0,43.0,42.0
139.0,Fairbourne Station,216.94276968768747,5100.0,22100.0,17000.0,1000.0,10900.0,9900.0,28.0,152.0,124.0
140.0,Five Points,271.5271406460018,2600.0,7000.0,4400.0,1000.0,3600.0,2600.0,13.0,39.0,26.0
141.0,Harrisville US 89,200.51852727275883,600.0,4200.0,3600.0,200.0,2000.0,1800.0,4.0,31.0,27.0
142.0,Harrisville Washington Boulevard,92.43304852682338,800.0,2500.0,1700.0,200.0,1100.0,900.0,11.0,39.0,28.0
144.0,Herriman Olympia Hills,845.6255390516147,0.0,800.0,800.0,0.0,400.0,400.0,0.0,1.0,1.0
145.0,Herriman Porter Rockwell Center,117.52703718892664,0.0,3200.0,3200.0,0.0,1600.0,1600.0,0.0,41.0,41.0
146.0,Herriman Town,344.2381309046917,500.0,9100.0,8600.0,500.0,4800.0,4300.0,3.0,40.0,37.0
147.0,Highline,151.94169231478037,0.0,4000.0,4000.0,0.0,2000.0,2000.0,0.0,39.0,39.0
148.0,Hillcrest,426.58065671573775,3800.0,8500.0,4700.0,2700.0,5800.0,3100.0,15.0,34.0,19.0
149.0,Holladay Town Center,157.8652626273293,2700.0,4800.0,2100.0,400.0,2200.0,1800.0,19.0,44.0,25.0
150.0,Independence,773.4224294610476,1600.0,12400.0,10800.0,800.0,6300.0,5500.0,3.0,24.0,21.0
151.0,Jordan Bluffs,206.6785320646278,0.0,6900.0,6900.0,0.0,3500.0,3500.0,0.0,50.0,50.0
152.0,Jordan Landing,420.06891976348976,5900.0,10400.0,4500.0,600.0,3200.0,2600.0,15.0,32.0,17.0
153.0,Jordan Valley,125.56707350348056,400.0,4500.0,4100.0,200.0,2300.0,2100.0,5.0,54.0,49.0
155.0,Kearns City Center,100.98356473375381,900.0,2200.0,1300.0,200.0,1100.0,900.0,11.0,33.0,22.0
157.0,Layton Downtown,330.3538246828232,1600.0,21000.0,19400.0,1000.0,11100.0,10100.0,8.0,97.0,89.0
158.0,Layton Main Street,90.18356476170507,800.0,2500.0,1700.0,300.0,1400.0,1100.0,12.0,43.0,31.0
159.0,Layton Midtown,1307.2741390952747,17400.0,67700.0,50300.0,4200.0,30300.0,26100.0,17.0,75.0,58.0
160.0,Meadowbrook Station,146.14164893037776,1900.0,4900.0,3000.0,600.0,2600.0,2000.0,17.0,51.0,34.0
161.0,Meadows,411.9915939695358,5600.0,11300.0,5700.0,200.0,4200.0,4000.0,14.0,38.0,24.0
162.0,Midland Drive - 3500 West,235.52382086180825,700.0,4400.0,3700.0,500.0,2200.0,1700.0,5.0,28.0,23.0
163.0,Midvale Main Street,22.716056534861497,300.0,700.0,400.0,100.0,300.0,200.0,17.0,45.0,28.0
164.0,Millcreek 3300 South,298.9990931334267,3900.0,7000.0,3100.0,1200.0,3600.0,2400.0,17.0,35.0,18.0
165.0,Millcreek City Center,124.78803317737639,3400.0,4500.0,1100.0,300.0,1500.0,1200.0,30.0,48.0,18.0
168.0,Mountain View Village,483.7784225727093,400.0,14700.0,14300.0,100.0,7200.0,7100.0,1.0,45.0,44.0
169.0,Murray City Center,496.00083556348017,16900.0,40300.0,23400.0,700.0,14000.0,13300.0,35.0,109.0,74.0
170.0,North Ogden Downtown,39.22629410633931,400.0,1000.0,600.0,0.0,400.0,400.0,11.0,36.0,25.0
171.0,North Ogden Southtown,22.92116734236647,300.0,600.0,300.0,0.0,200.0,200.0,14.0,39.0,25.0
172.0,North Park,115.37874831093747,2700.0,4200.0,1500.0,0.0,1000.0,1000.0,24.0,45.0,21.0
173.0,North Salt Lake Town Center,210.31300229023606,1000.0,6700.0,5700.0,500.0,3600.0,3100.0,7.0,49.0,42.0
174.0,North Temple Center,196.94089867308827,4400.0,10900.0,6500.0,400.0,4600.0,4200.0,24.0,79.0,55.0
175.0,North View Center,25.461889464413613,400.0,600.0,200.0,0.0,200.0,200.0,16.0,32.0,16.0
176.0,Ogden 12th Street,386.3165707338424,4200.0,9700.0,5500.0,400.0,3400.0,3000.0,12.0,34.0,22.0
177.0,Ogden 25th Street,53.509231055920225,200.0,2200.0,2000.0,400.0,1200.0,800.0,11.0,63.0,52.0
178.0,Ogden Downtown,1890.6801130439167,20800.0,93100.0,72300.0,3300.0,41700.0,38400.0,13.0,71.0,58.0
179.0,Ogden Harrison Boulevard,156.60146383058682,4500.0,4900.0,400.0,600.0,2200.0,1600.0,32.0,45.0,13.0
180.0,Old Mill,336.3333656285361,14300.0,16100.0,1800.0,100.0,1500.0,1400.0,43.0,52.0,9.0
181.0,Olympus Hills Center,14.418423044471323,400.0,500.0,100.0,0.0,200.0,200.0,31.0,50.0,19.0
182.0,Orem-800 North,154.43584299340483,2700.0,3900.0,1200.0,600.0,1600.0,1000.0,21.0,36.0,15.0
183.0,Orem-Center Street,207.1289303557158,4100.0,5100.0,1000.0,700.0,1700.0,1000.0,23.0,33.0,10.0
185.0,Parrish Lane Center,102.70670282766221,2600.0,3600.0,1000.0,0.0,1000.0,1000.0,25.0,44.0,19.0
186.0,Payson Main Street,213.20689225382912,1900.0,6000.0,4100.0,200.0,3000.0,2800.0,10.0,42.0,32.0
187.0,People's Freeway Center,124.61093603413697,2200.0,11000.0,8800.0,100.0,5400.0,5300.0,18.0,131.0,113.0
188.0,Pleasant View 2700 North,165.31165489718188,200.0,3300.0,3100.0,100.0,1700.0,1600.0,2.0,30.0,28.0
189.0,Prison Site,855.2511703823873,2100.0,17500.0,15400.0,0.0,7800.0,7800.0,2.0,30.0,28.0
190.0,Riverdale City Center,381.22024959275234,2400.0,6000.0,3600.0,400.0,2300.0,1900.0,7.0,22.0,15.0
191.0,Rock Creek,106.9042033824365,0.0,2900.0,2900.0,0.0,1500.0,1500.0,0.0,41.0,41.0
192.0,Roy 1900 West,23.806446552370517,400.0,500.0,100.0,100.0,200.0,100.0,22.0,31.0,9.0
193.0,Roy Downtown,339.1648233102933,4000.0,6700.0,2700.0,400.0,2900.0,2500.0,13.0,28.0,15.0
194.0,Salt Lake 900 West,100.63419722480671,400.0,2500.0,2100.0,500.0,1300.0,800.0,9.0,38.0,29.0
195.0,Salt Lake City CBD,933.7463425539897,73600.0,172700.0,99100.0,6400.0,67600.0,61200.0,86.0,257.0,171.0
196.0,Salt Lake City East Downtown,315.8119633376489,15100.0,29000.0,13900.0,5000.0,14600.0,9600.0,64.0,138.0,74.0
197.0,Skyline Center,138.25314838881107,3100.0,4300.0,1200.0,600.0,1200.0,600.0,27.0,40.0,13.0
198.0,South Jordan Redwood Road,155.17502912545535,1200.0,3900.0,2700.0,100.0,1500.0,1400.0,8.0,35.0,27.0
199.0,State Street Center,927.375404199713,25000.0,33900.0,8900.0,3700.0,13000.0,9300.0,31.0,51.0,20.0
200.0,Station Park/North Station,825.7055522566362,2500.0,50000.0,47500.0,200.0,24000.0,23800.0,3.0,90.0,87.0
201.0,Sugarhouse,260.3849490470328,7100.0,20800.0,13700.0,1300.0,9400.0,8100.0,32.0,116.0,84.0
202.0,Sunset SR 126,167.97470457797783,2200.0,4500.0,2300.0,300.0,1900.0,1600.0,15.0,38.0,23.0
203.0,Syracuse 2000 West - North,250.85488411162882,400.0,5200.0,4800.0,300.0,2600.0,2300.0,3.0,31.0,28.0
204.0,Syracuse 2000 West - South,23.08836865576432,0.0,400.0,400.0,100.0,200.0,100.0,3.0,25.0,22.0
205.0,Syracuse City Center,139.33442276984562,900.0,1900.0,1000.0,100.0,500.0,400.0,7.0,17.0,10.0
206.0,Syracuse SR 193 Center,530.781224932654,0.0,11700.0,11700.0,100.0,5900.0,5800.0,0.0,33.0,33.0
207.0,Taylorsville Expressway Center,126.79543598792075,3000.0,4000.0,1000.0,600.0,1500.0,900.0,28.0,43.0,15.0
208.0,Thanksgiving Point,700.1986653982867,9500.0,44000.0,34500.0,900.0,18200.0,17300.0,15.0,89.0,74.0
209.0,The Cairns,1406.4429486843728,26000.0,94700.0,68700.0,2200.0,39000.0,36800.0,20.0,95.0,75.0
210.0,Timpanogos,509.777091869912,3200.0,15500.0,12300.0,0.0,6200.0,6200.0,6.0,43.0,37.0
211.0,Union Park,452.7901075068007,12200.0,13900.0,1700.0,2600.0,4800.0,2200.0,33.0,41.0,8.0
212.0,University Center,577.3348794126653,14600.0,42700.0,28100.0,1500.0,19000.0,17500.0,28.0,107.0,79.0
213.0,Vineyard,413.2135544243689,100.0,13000.0,12900.0,0.0,6400.0,6400.0,0.0,47.0,47.0
214.0,Vista Station,339.86768156410307,900.0,11600.0,10700.0,400.0,5900.0,5500.0,4.0,52.0,48.0
215.0,Washington Terrace US 89,4.410663615536816,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,12.0
216.0,West Antelope Center,64.72472745168062,100.0,1100.0,1000.0,100.0,600.0,500.0,3.0,25.0,22.0
217.0,West Haven 4000 South,114.84568487522561,200.0,2900.0,2700.0,100.0,1500.0,1400.0,3.0,38.0,35.0
218.0,West Haven City Center,512.7207846982552,700.0,10500.0,9800.0,400.0,5300.0,4900.0,2.0,31.0,29.0
219.0,West Haven Midland Drive,100.40922185135268,100.0,1600.0,1500.0,300.0,1000.0,700.0,4.0,26.0,22.0
220.0,West High Center,90.00750483944176,1100.0,4200.0,3100.0,100.0,2000.0,1900.0,13.0,69.0,56.0
221.0,West Jordan City Center,430.68940003761486,2900.0,10800.0,7900.0,800.0,5300.0,4500.0,9.0,37.0,28.0
222.0,West Ogden Center,111.92086688388126,1300.0,2700.0,1400.0,200.0,1300.0,1100.0,13.0,35.0,22.0
223.0,West Point 2000 West,161.59728568027546,100.0,3500.0,3400.0,300.0,1900.0,1600.0,2.0,33.0,31.0
224.0,West Point SR 193 Center,80.76525059461396,0.0,2000.0,2000.0,100.0,1100.0,1000.0,1.0,39.0,38.0
225.0,West Roy Town Center,149.98426440965875,600.0,2400.0,1800.0,300.0,1100.0,800.0,6.0,23.0,17.0
226.0,West Valley 5600 West,447.45825828010925,3100.0,12200.0,9100.0,800.0,5700.0,4900.0,9.0,40.0,31.0
227.0,West Valley/Taylorsville Redwood Road Center,739.1888732257446,8000.0,19700.0,11700.0,2500.0,9800.0,7300.0,14.0,40.0,26.0
24511.0,,39842.1090243377,520500.0,1508000.0,987500.0,97300.0,655900.0,558600.0,16.0,54.0,38.0
